Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,28765368485,2.37148E+11,1,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11604416167,1.00928E+11,2,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),2334742195,13404944161,3,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),7517135646,49936835751,4,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2613335425,23013030897,5,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,14664919.51,235089165.7,6,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",292250863.3,2360649131,9,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,108,108,10,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,25083618972,2.28355E+11,11,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,816622984.3,7381466347,12,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,214654915.8,1903075751,13,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),149120329.5,1267414503,14,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),9396195.49,98255050.33,15,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,41979427.62,373312693,16,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0,0,18,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-114032382.3,-997459230,19,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-97160592.74,-851197484,20,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-398073188.7,-3646893642,21,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3592486.35,-25628402.67,22,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,136193484.3,1350505567,24,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,415779.56,6072098.98,25,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,370989530.5,3473195399,26,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,580220.23,2644453.99,27,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,393.8,28,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,0,-626758634.3,30,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,20442122.64,31,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-2.85,-6485398279,32,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,677262046,8187828051,33,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-20841945.07,-1058947861,34,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,54315036477,1.61868E+11,35,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,5660737137,37879212894,36,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2024,3,2024,2,6,30
6/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,253219417,2245203084,38,2024,3,2024,2,6,30
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,28940357295,2.08383E+11,1,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11868098892,89323376336,2,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1535362505,11070201966,3,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),12905292232,42419700105,4,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2552912106,20399695472,5,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,19948877.11,220424246.2,6,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",288798895.4,2068398268,9,2024,3,2024,2,5,31
