Name,Last PoC Date,Status,Next Action,Team Lead,Shop category,Address,Decision Maker Name,Decision Maker Email,Decision Maker Phone #,PoC name,PoC email,PoC phone #,Market Name,Priority,Market Status,Store Phone #,Area,Notes,# of locations,"case_when(Status == ""Lost"" ~ ""lost"", TRUE ~ Status)",lon,lat,address,status_Color
220C Bahn Mi,NA,Lost,NA,NA,Bakery,"3500 Latrobe Dr, Charlotte, NC 28211, United States",NA,220cbanhmi@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.7999375,35.19719690000001,"3500 latrobe dr, charlotte, nc 28211, usa",red
Meadows Italiano,NA,Partner,NA,NA,Pizza,"823 Oakridge Farm Hwy, Suite 1-A, Mooresville, NC 28115-7949",Jayson,jayson@meadowsitaliano.com,980-444-0591,NA,NA,NA,Charlotte,Medium,Open,NA,NA,hasn't sold,NA,Partner,-80.7972204,35.6088917,"823 oakridge farm hwy suite 1-a, mooresville, nc 28115, usa",purple
Alternative Chef,NA,Partner,NA,NA,Meal Delivery,"3500 Latrobe Dr, Charlotte, NC 28211, United States",Hannah Riley,alternativechefnc@gmail.com,980-216-6846,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.7999375,35.19719690000001,"3500 latrobe dr, charlotte, nc 28211, usa",purple
Amelie's French Bakery,NA,Lost,NA,NA,Bakery,"136 E. 36th St. Charlotte, NC 28205",corporate,steve@ameliesfrenchbakery.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.80790569999999,35.2515653,"136 e 36th st, charlotte, nc 28206, usa",red
Babe and Butcher,NA,Lost,NA,NA,Charcuterie,"301 Camp Rd #102, Charlotte, NC 28206",Alex,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8338418,35.2460111,"301 camp rd #102, charlotte, nc 28206, usa",red
Duke's Bread,NA,Partner,NA,NA,Bakery,"8112 Statesville Rd, Charlotte, NC 28269-3710",Adam Duke,dukesbread@gmail.com,704-313-8537,NA,NA,NA,Charlotte,Medium,Open,NA,NA,also owns title belt,NA,Partner,-80.8424108,35.3322314,"8112 statesville rd, charlotte, nc 28269, usa",purple
Bagel Bin,NA,Lost,NA,NA,Bagels,"9815 Sam Furr Rd, Huntersville, NC 28078",NA,NA,(704) 542-4848,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8612587,35.44257,"9815 sam furr rd, huntersville, nc 28078, usa",red
Bagel Boys,NA,Stalled,NA,NA,Bagels,"7107 Waverly Walk Ave, Charlotte, NC 28277",Heather,bagelboysclt@gmail.com,609-954-5322,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Stalled,-80.7679527,35.0543588,"7107 waverly walk ave, charlotte, nc 28277, usa",blue
BagelGram,NA,Lost,NA,NA,Bagels,"7878 Idlewild Rd Ste A Indian Trail, NC 28079",NA,NA,(803) 402-4084,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.6340682,35.1075479,"7878 idlewild rd a, indian trail, nc 28079, usa",red
Bar Cocoa,NA,Lost,NA,NA,Bakery,"201 E Trade St, Charlotte, NC 28202",Alisan,alisan.ulucay@ritzcarlton.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.84149099999999,35.2261749,"201 e trade st, charlotte, nc 28202, usa",red
Basilico Italiano,NA,Partner,NA,NA,Restaurant,"10020 Edison Square Dr NW, Concord, NC 28027",Julia,eat@basilicoitaliano.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.7586376,35.4024712,"10020 edison square dr nw, concord, nc 28027, usa",purple
BBQ Lew's,NA,Undecided,NA,NA,BBQ,"923 Belmont Ave, Charlotte, NC 28205",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.82110469999999,35.2280764,"923 belmont ave, charlotte, nc 28205, usa",green
Beard Papa,NA,Partner,NA,NA,Bakery,"222 West Blvd, Charlotte, NC 28203",Linda,linda_kuai@hotmail.com,828-545-3596,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.86115939999999,35.2139263,"222 west blvd, charlotte, nc 28203, usa",purple
Bella Ciao,NA,Undecided,NA,NA,Restaurant,"201 S Tryon St Suite 101, Charlotte, NC 28202",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.84432,35.2261494,"201 s tryon st suite 101, charlotte, nc 28202, usa",green
Cocotte Bakery,NA,Partner,NA,NA,Bakery,"9623 Bailey Rd Cornelius, NC 28031",NA,cocottebakery.nc@gmail.com,912-572-2963,NA,NA,NA,Charlotte,Medium,Opem,NA,NA,NA,NA,Partner,-80.8686073,35.4593086,"9623 bailey rd, cornelius, nc 28031, usa",purple
Benny's - South End,NA,Partner,NA,NA,Pizza,"2909 N Davidson St STE 100, Charlotte, NC 28205",Kristen,bennyferrovias@gmail.com,704-503-9292,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.8092971,35.2453434,"2909 n davidson st ste 100, charlotte, nc 28205, usa",purple
Berrybrook Farms,NA,Undecided,NA,NA,Market,"1257 East Boulevard Charlotte, NC 28203",NA,berrybrookfarm@bellsouth.net,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8448626,35.2023537,"1257 east blvd, charlotte, nc 28203, usa",green
Beyond Amazing Donuts,NA,Partner,NA,NA,Bakery,"1730 Abbey Pl, Charlotte, NC 28209",Jasmine,badclt@beyondamazingdonuts.shop,980-209-9042,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.8464714,35.1705039,"1730 abbey pl, charlotte, nc 28209, usa",purple
Bisonte Pizza Co.,NA,Never Visited,NA,NA,Pizza,"710 W Trade St f, Charlotte, NC 28202",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.84859519999999,35.232164,"710 w trade st f, charlotte, nc 28202, usa",black
Romeo and Juliet Brazilian Bakery,NA,Partner,NA,NA,Bakery,"1605 Galleria Blvd, Charlotte, NC 28270, United States",Lorrany,info@romeojulietclt.com,(704) 443-7075,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.7367726,35.1352902,"1605 galleria blvd, charlotte, nc 28270, usa",purple
